23510000_350_0x1.1_spectro::lyser_RIV615NNV200;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000;spec 23510000
Measurement interval=120[sec] (Export-Aggregation disabled);Status (Source:0);200 nm;202,5 nm;205 nm;207,5 nm;210 nm;212,5 nm;215 nm;217,5 nm;220 nm;222,5 nm;225 nm;227,5 nm;230 nm;232,5 nm;235 nm;237,5 nm;240 nm;242,5 nm;245 nm;247,5 nm;250 nm;252,5 nm;255 nm;257,5 nm;260 nm;262,5 nm;265 nm;267,5 nm;270 nm;272,5 nm;275 nm;277,5 nm;280 nm;282,5 nm;285 nm;287,5 nm;290 nm;292,5 nm;295 nm;297,5 nm;300 nm;302,5 nm;305 nm;307,5 nm;310 nm;312,5 nm;315 nm;317,5 nm;320 nm;322,5 nm;325 nm;327,5 nm;330 nm;332,5 nm;335 nm;337,5 nm;340 nm;342,5 nm;345 nm;347,5 nm;350 nm;352,5 nm;355 nm;357,5 nm;360 nm;362,5 nm;365 nm;367,5 nm;370 nm;372,5 nm;375 nm;377,5 nm;380 nm;382,5 nm;385 nm;387,5 nm;390 nm;392,5 nm;395 nm;397,5 nm;400 nm;402,5 nm;405 nm;407,5 nm;410 nm;412,5 nm;415 nm;417,5 nm;420 nm;422,5 nm;425 nm;427,5 nm;430 nm;432,5 nm;435 nm;437,5 nm;440 nm;442,5 nm;445 nm;447,5 nm;450 nm;452,5 nm;455 nm;457,5 nm;460 nm;462,5 nm;465 nm;467,5 nm;470 nm;472,5 nm;475 nm;477,5 nm;480 nm;482,5 nm;485 nm;487,5 nm;490 nm;492,5 nm;495 nm;497,5 nm;500 nm;502,5 nm;505 nm;507,5 nm;510 nm;512,5 nm;515 nm;517,5 nm;520 nm;522,5 nm;525 nm;527,5 nm;530 nm;532,5 nm;535 nm;537,5 nm;540 nm;542,5 nm;545 nm;547,5 nm;550 nm;552,5 nm;555 nm;557,5 nm;560 nm;562,5 nm;565 nm;567,5 nm;570 nm;572,5 nm;575 nm;577,5 nm;580 nm;582,5 nm;585 nm;587,5 nm;590 nm;592,5 nm;595 nm;597,5 nm;600 nm;602,5 nm;605 nm;607,5 nm;610 nm;612,5 nm;615 nm;617,5 nm;620 nm;622,5 nm;625 nm;627,5 nm;630 nm;632,5 nm;635 nm;637,5 nm;640 nm;642,5 nm;645 nm;647,5 nm;650 nm;652,5 nm;655 nm;657,5 nm;660 nm;662,5 nm;665 nm;667,5 nm;670 nm;672,5 nm;675 nm;677,5 nm;680 nm;682,5 nm;685 nm;687,5 nm;690 nm;692,5 nm;695 nm;697,5 nm;700 nm;702,5 nm;705 nm;707,5 nm;710 nm;712,5 nm;715 nm;717,5 nm;720 nm;722,5 nm;725 nm;727,5 nm;730 nm;732,5 nm;735 nm;737,5 nm;740 nm;742,5 nm;745 nm;747,5 nm;750 nm
2024-10-16 11:20:00;Ok 0x0000.0000;44.5882;47.0250;48.2577;47.1180;44.7722;42.9000;41.8521;41.2920;40.7618;39.8489;38.5033;37.3158;36.3170;34.7365;32.5895;30.3698;28.4463;26.9146;25.3504;23.8837;22.6870;21.4263;20.1004;19.0563;18.4701;18.0940;17.6360;17.1867;16.8608;16.6004;16.3308;15.9808;15.5419;15.0175;14.3975;13.6729;12.8411;11.9652;11.1590;10.5078;9.9808;9.4749;9.0125;8.5963;8.2271;7.9218;7.6292;7.3250;7.0033;6.6717;6.3680;6.0913;5.7924;5.5021;5.2400;4.9826;4.7425;4.5214;4.3260;4.1413;3.9721;3.8081;3.6510;3.5150;3.3734;3.2435;3.1117;2.9639;2.8075;2.6655;2.5443;2.4322;2.3192;2.2108;2.1082;2.0069;1.9166;1.8224;1.7446;1.6608;1.5732;1.5034;1.4367;1.3765;1.3048;1.2331;1.1691;1.0982;1.0334;0.9792;0.9262;0.8735;0.8354;0.7887;0.7311;0.6934;0.6520;0.6138;0.5839;0.5462;0.5203;0.4930;0.4539;0.4283;0.3969;0.3739;0.3660;0.3442;0.3143;0.2985;0.2876;0.2701;0.2538;0.2404;0.2041;0.1863;0.1975;0.1876;0.1792;0.1773;0.1565;0.1386;0.1351;0.1322;0.1227;0.1063;0.0986;0.0961;0.0870;0.0775;0.0731;0.0518;0.0461;0.0569;0.0388;0.0358;0.0364;0.0291;0.0121;0.0071;0.0074;-0.0081;-0.0158;-0.0178;-0.0134;-0.0244;-0.0363;-0.0319;-0.0380;-0.0454;-0.0543;-0.0564;-0.0598;-0.0552;-0.0630;-0.0735;-0.0664;-0.0734;-0.0855;-0.0917;-0.0881;-0.0983;-0.0958;-0.0924;-0.1079;-0.1121;-0.1145;-0.1191;-0.1212;-0.1229;-0.1266;-0.1185;-0.1123;-0.1317;-0.1332;-0.1231;-0.1270;-0.1290;-0.1424;-0.1531;-0.1434;-0.1276;-0.1322;-0.1493;-0.1565;-0.1459;-0.1434;-0.1490;-0.1527;-0.1383;-0.1389;-0.1615;-0.1637;-0.1575;-0.1607;-0.1570;-0.1567;-0.1595;-0.1532;-0.1605;-0.1747;-0.1773;-0.1775;-0.1822;-0.1685;-0.1594;-0.1598;-0.1766;-0.2040;-0.2122;-0.1985;-0.1958;-0.2023;-0.1984;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2024-10-16 11:22:00;Ok 0x0000.0000;44.6320;47.1138;48.2063;47.0932;44.7291;42.7877;41.7770;41.1606;40.6945;39.8540;38.5095;37.2999;36.2951;34.7224;32.5599;30.3326;28.4262;26.8949;25.3248;23.8676;22.6731;21.4202;20.0908;19.0428;18.4568;18.0779;17.6177;17.1690;16.8419;16.5762;16.3020;15.9488;15.5112;14.9897;14.3690;13.6478;12.8154;11.9356;11.1246;10.4725;9.9552;9.4550;8.9944;8.5854;8.2196;7.9164;7.6253;7.3175;6.9976;6.6717;6.3650;6.0932;5.8031;5.5092;5.2404;4.9878;4.7541;4.5283;4.3255;4.1455;3.9742;3.8034;3.6474;3.5072;3.3613;3.2308;3.1053;2.9677;2.8173;2.6751;2.5497;2.4360;2.3242;2.2210;2.1221;2.0160;1.9193;1.8261;1.7570;1.6706;1.5814;1.5119;1.4411;1.3798;1.3078;1.2424;1.1836;1.1064;1.0333;0.9768;0.9261;0.8762;0.8410;0.7979;0.7394;0.6983;0.6552;0.6145;0.5823;0.5445;0.5192;0.4973;0.4634;0.4380;0.4062;0.3836;0.3758;0.3568;0.3291;0.3176;0.3083;0.2864;0.2693;0.2502;0.2077;0.1898;0.2013;0.1915;0.1860;0.1916;0.1777;0.1600;0.1586;0.1529;0.1407;0.1274;0.1141;0.1105;0.1054;0.0922;0.0852;0.0666;0.0571;0.0635;0.0470;0.0425;0.0451;0.0404;0.0250;0.0186;0.0215;0.0150;0.0119;0.0081;0.0155;0.0115;-0.0012;-0.0059;-0.0162;-0.0235;-0.0336;-0.0361;-0.0405;-0.0344;-0.0397;-0.0424;-0.0360;-0.0403;-0.0479;-0.0647;-0.0672;-0.0766;-0.0650;-0.0636;-0.0876;-0.0890;-0.0890;-0.0924;-0.0908;-0.0907;-0.0911;-0.0788;-0.0773;-0.1055;-0.1051;-0.0916;-0.1011;-0.1026;-0.1149;-0.1258;-0.1115;-0.0943;-0.1031;-0.1128;-0.1191;-0.1151;-0.1053;-0.1183;-0.1299;-0.1058;-0.1070;-0.1210;-0.1204;-0.1301;-0.1324;-0.1278;-0.1260;-0.1320;-0.1278;-0.1294;-0.1327;-0.1399;-0.1452;-0.1417;-0.1351;-0.1365;-0.1498;-0.1587;-0.1648;-0.1708;-0.1631;-0.1645;-0.1742;-0.1791;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2024-10-16 11:24:00;Ok 0x0000.0000;44.7150;46.9454;48.0858;47.0952;44.7756;42.8361;41.8246;41.2569;40.6719;39.7788;38.4626;37.2921;36.2906;34.6859;32.5256;30.3082;28.3994;26.8677;25.3013;23.8443;22.6491;21.3830;20.0520;19.0082;18.4267;18.0481;17.5782;17.1239;16.7952;16.5302;16.2542;15.8935;15.4415;14.9191;14.3116;13.5944;12.7604;11.8759;11.0602;10.4099;9.8936;9.3969;8.9411;8.5339;8.1708;7.8702;7.5739;7.2686;6.9498;6.6165;6.3082;6.0326;5.7386;5.4523;5.1971;4.9465;4.7065;4.4840;4.2848;4.1018;3.9340;3.7643;3.5991;3.4494;3.2982;3.1713;3.0541;2.9231;2.7743;2.6368;2.5096;2.3963;2.2861;2.1778;2.0788;1.9729;1.8789;1.7867;1.7099;1.6282;1.5467;1.4756;1.4061;1.3480;1.2763;1.2061;1.1478;1.0807;1.0146;0.9606;0.9063;0.8547;0.8165;0.7688;0.7160;0.6786;0.6346;0.5954;0.5656;0.5297;0.5048;0.4801;0.4419;0.4140;0.3844;0.3645;0.3544;0.3305;0.3056;0.2911;0.2778;0.2601;0.2432;0.2329;0.1986;0.1810;0.1923;0.1819;0.1707;0.1697;0.1547;0.1358;0.1325;0.1275;0.1185;0.1051;0.0928;0.0929;0.0884;0.0773;0.0711;0.0509;0.0468;0.0592;0.0401;0.0330;0.0327;0.0289;0.0124;0.0056;0.0069;-0.0033;-0.0069;-0.0162;-0.0110;-0.0148;-0.0287;-0.0269;-0.0357;-0.0437;-0.0517;-0.0527;-0.0570;-0.0536;-0.0576;-0.0609;-0.0542;-0.0609;-0.0703;-0.0788;-0.0821;-0.0925;-0.0903;-0.0907;-0.1039;-0.1014;-0.1006;-0.1059;-0.1064;-0.1101;-0.1117;-0.1041;-0.1022;-0.1237;-0.1253;-0.1185;-0.1209;-0.1152;-0.1354;-0.1538;-0.1385;-0.1190;-0.1281;-0.1381;-0.1455;-0.1402;-0.1390;-0.1514;-0.1593;-0.1412;-0.1267;-0.1466;-0.1628;-0.1560;-0.1453;-0.1387;-0.1358;-0.1460;-0.1476;-0.1484;-0.1619;-0.1687;-0.1775;-0.1783;-0.1586;-0.1504;-0.1514;-0.1809;-0.1928;-0.1712;-0.1698;-0.1764;-0.1819;-0.1925;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2024-10-16 11:26:00;Ok 0x0000.0000;44.6704;47.0799;48.2363;47.1354;44.6894;42.8733;41.9083;41.1536;40.7406;39.8747;38.5163;37.3135;36.3153;34.7366;32.5912;30.3555;28.4385;26.9108;25.3452;23.8850;22.6883;21.4294;20.0999;19.0583;18.4715;18.0898;17.6307;17.1823;16.8603;16.5974;16.3245;15.9726;15.5288;15.0087;14.3864;13.6657;12.8342;11.9548;11.1484;10.4910;9.9686;9.4608;8.9992;8.5906;8.2230;7.9200;7.6272;7.3194;6.9947;6.6596;6.3577;6.0906;5.7902;5.4952;5.2349;4.9765;4.7321;4.5124;4.3123;4.1332;3.9645;3.7969;3.6461;3.5042;3.3600;3.2314;3.1032;2.9590;2.8014;2.6608;2.5406;2.4307;2.3147;2.2077;2.1084;2.0065;1.9166;1.8174;1.7387;1.6563;1.5732;1.5011;1.4267;1.3687;1.2986;1.2299;1.1700;1.0967;1.0318;0.9776;0.9243;0.8721;0.8346;0.7877;0.7319;0.6939;0.6512;0.6115;0.5810;0.5445;0.5170;0.4915;0.4537;0.4269;0.3964;0.3730;0.3645;0.3411;0.3118;0.3008;0.2896;0.2708;0.2540;0.2358;0.1977;0.1847;0.1957;0.1849;0.1788;0.1766;0.1587;0.1411;0.1352;0.1321;0.1233;0.1036;0.0940;0.0973;0.0891;0.0749;0.0684;0.0533;0.0464;0.0522;0.0366;0.0311;0.0304;0.0259;0.0102;0.0056;0.0063;-0.0065;-0.0142;-0.0183;-0.0129;-0.0231;-0.0350;-0.0339;-0.0425;-0.0448;-0.0508;-0.0549;-0.0601;-0.0588;-0.0667;-0.0742;-0.0695;-0.0763;-0.0839;-0.0864;-0.0858;-0.0990;-0.0957;-0.0938;-0.1087;-0.1087;-0.1072;-0.1159;-0.1243;-0.1246;-0.1227;-0.1127;-0.1089;-0.1321;-0.1354;-0.1269;-0.1319;-0.1281;-0.1396;-0.1590;-0.1539;-0.1340;-0.1338;-0.1486;-0.1625;-0.1509;-0.1451;-0.1558;-0.1551;-0.1347;-0.1376;-0.1594;-0.1678;-0.1679;-0.1576;-0.1588;-0.1697;-0.1737;-0.1601;-0.1619;-0.1811;-0.1837;-0.1786;-0.1790;-0.1658;-0.1609;-0.1778;-0.1883;-0.2024;-0.2052;-0.1907;-0.1953;-0.2045;-0.2131;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2024-10-16 11:28:00;Ok 0x0000.0000;44.5261;46.9461;48.2109;47.0289;44.6648;42.9007;41.7582;41.0931;40.7250;39.8251;38.4372;37.2306;36.2524;34.6629;32.5033;30.2803;28.3712;26.8434;25.2797;23.8199;22.6258;21.3647;20.0290;18.9828;18.4098;18.0286;17.5567;17.1068;16.7789;16.5135;16.2416;15.8871;15.4377;14.9170;14.3023;13.5836;12.7481;11.8592;11.0505;10.4042;9.8900;9.3897;8.9303;8.5252;8.1623;7.8605;7.5642;7.2581;6.9406;6.6111;6.3067;6.0341;5.7450;5.4527;5.1886;4.9378;4.6991;4.4791;4.2817;4.1023;3.9326;3.7616;3.5973;3.4520;3.2977;3.1679;3.0504;2.9166;2.7672;2.6252;2.5005;2.3894;2.2840;2.1786;2.0717;1.9667;1.8751;1.7805;1.7045;1.6235;1.5421;1.4725;1.4028;1.3411;1.2673;1.2018;1.1425;1.0660;0.9975;0.9425;0.8898;0.8399;0.8040;0.7577;0.7004;0.6647;0.6206;0.5795;0.5495;0.5126;0.4881;0.4637;0.4269;0.4013;0.3714;0.3508;0.3413;0.3213;0.2933;0.2821;0.2722;0.2506;0.2362;0.2204;0.1837;0.1671;0.1745;0.1649;0.1590;0.1593;0.1402;0.1259;0.1222;0.1166;0.1151;0.0979;0.0807;0.0814;0.0745;0.0624;0.0559;0.0371;0.0309;0.0389;0.0233;0.0175;0.0164;0.0131;-0.0012;-0.0066;-0.0075;-0.0161;-0.0167;-0.0190;-0.0127;-0.0205;-0.0334;-0.0347;-0.0461;-0.0509;-0.0580;-0.0629;-0.0647;-0.0579;-0.0637;-0.0722;-0.0628;-0.0676;-0.0800;-0.0886;-0.0926;-0.1051;-0.1017;-0.0981;-0.1144;-0.1152;-0.1089;-0.1122;-0.1165;-0.1165;-0.1132;-0.1038;-0.1103;-0.1386;-0.1404;-0.1315;-0.1304;-0.1238;-0.1423;-0.1600;-0.1374;-0.1216;-0.1313;-0.1381;-0.1424;-0.1403;-0.1495;-0.1522;-0.1564;-0.1470;-0.1380;-0.1502;-0.1588;-0.1661;-0.1655;-0.1467;-0.1452;-0.1627;-0.1651;-0.1642;-0.1544;-0.1537;-0.1728;-0.1801;-0.1543;-0.1610;-0.1707;-0.1813;-0.1949;-0.1933;-0.1910;-0.1908;-0.1891;-0.1928;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2024-10-16 11:30:00;Ok 0x0000.0000;44.6358;46.9946;48.2009;47.1336;44.7383;43.0016;41.9432;41.1436;40.7088;39.8335;38.4888;37.3064;36.2951;34.7204;32.5608;30.3315;28.4199;26.8929;25.3222;23.8582;22.6662;21.4093;20.0724;19.0259;18.4493;18.0709;17.6073;17.1617;16.8369;16.5760;16.3044;15.9483;15.5031;14.9854;14.3650;13.6440;12.8132;11.9323;11.1263;10.4752;9.9530;9.4436;8.9784;8.5701;8.2042;7.8975;7.5989;7.2937;6.9747;6.6384;6.3301;6.0606;5.7672;5.4670;5.2000;4.9526;4.7142;4.4918;4.2946;4.1107;3.9406;3.7739;3.6214;3.4834;3.3352;3.2054;3.0806;2.9399;2.7789;2.6313;2.5070;2.3986;2.2922;2.1845;2.0816;1.9809;1.8893;1.7961;1.7156;1.6313;1.5456;1.4715;1.4019;1.3396;1.2632;1.2000;1.1444;1.0695;1.0028;0.9482;0.8943;0.8422;0.8045;0.7576;0.7005;0.6635;0.6215;0.5807;0.5513;0.5155;0.4880;0.4604;0.4229;0.3965;0.3659;0.3421;0.3314;0.3103;0.2815;0.2684;0.2562;0.2355;0.2217;0.2086;0.1739;0.1560;0.1637;0.1529;0.1454;0.1424;0.1242;0.1042;0.0990;0.0954;0.0899;0.0719;0.0552;0.0586;0.0516;0.0397;0.0346;0.0156;0.0118;0.0221;0.0046;-0.0011;-0.0027;-0.0095;-0.0214;-0.0285;-0.0336;-0.0444;-0.0512;-0.0541;-0.0487;-0.0576;-0.0695;-0.0704;-0.0747;-0.0841;-0.0955;-0.0931;-0.0936;-0.0928;-0.1012;-0.1090;-0.0999;-0.1043;-0.1209;-0.1315;-0.1291;-0.1371;-0.1339;-0.1345;-0.1485;-0.1484;-0.1445;-0.1513;-0.1607;-0.1638;-0.1617;-0.1522;-0.1530;-0.1775;-0.1818;-0.1661;-0.1685;-0.1676;-0.1784;-0.1991;-0.1830;-0.1620;-0.1724;-0.1882;-0.1991;-0.1844;-0.1834;-0.1993;-0.2010;-0.1838;-0.1829;-0.1993;-0.2045;-0.2071;-0.2028;-0.1888;-0.1959;-0.2098;-0.1948;-0.2005;-0.2122;-0.2269;-0.2334;-0.2265;-0.2028;-0.1954;-0.2144;-0.2322;-0.2518;-0.2555;-0.2434;-0.2402;-0.2431;-0.2463;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2024-10-16 11:32:00;Ok 0x0000.0000;44.5375;46.8900;48.1133;47.1174;44.7766;42.9339;41.8643;41.1112;40.6537;39.7959;38.4573;37.2663;36.2904;34.7090;32.5469;30.3135;28.3996;26.8830;25.3182;23.8515;22.6579;21.3996;20.0710;19.0226;18.4381;18.0603;17.5976;17.1467;16.8195;16.5557;16.2833;15.9313;15.4839;14.9573;14.3384;13.6228;12.7982;11.9145;11.1000;10.4495;9.9311;9.4307;8.9688;8.5587;8.1951;7.8942;7.5979;7.2935;6.9765;6.6416;6.3359;6.0638;5.7663;5.4710;5.2108;4.9640;4.7245;4.5011;4.3025;4.1157;3.9442;3.7814;3.6231;3.4816;3.3347;3.2057;3.0820;2.9418;2.7872;2.6486;2.5249;2.4154;2.3076;2.1983;2.0933;1.9926;1.8974;1.8035;1.7281;1.6456;1.5631;1.4879;1.4211;1.3599;1.2845;1.2206;1.1607;1.0865;1.0217;0.9682;0.9135;0.8599;0.8241;0.7791;0.7218;0.6843;0.6426;0.6030;0.5716;0.5343;0.5097;0.4852;0.4487;0.4215;0.3900;0.3690;0.3630;0.3420;0.3097;0.2983;0.2896;0.2670;0.2500;0.2358;0.2012;0.1845;0.1927;0.1846;0.1781;0.1747;0.1570;0.1420;0.1380;0.1311;0.1227;0.1114;0.1011;0.0976;0.0879;0.0770;0.0742;0.0580;0.0496;0.0559;0.0408;0.0334;0.0343;0.0286;0.0144;0.0112;0.0086;-0.0020;-0.0034;-0.0082;-0.0058;-0.0117;-0.0223;-0.0241;-0.0348;-0.0431;-0.0458;-0.0457;-0.0519;-0.0493;-0.0536;-0.0591;-0.0583;-0.0657;-0.0682;-0.0696;-0.0773;-0.0889;-0.0819;-0.0820;-0.1041;-0.1072;-0.0997;-0.1068;-0.1089;-0.1035;-0.1083;-0.1037;-0.0972;-0.1144;-0.1205;-0.1145;-0.1172;-0.1129;-0.1274;-0.1563;-0.1498;-0.1217;-0.1184;-0.1261;-0.1362;-0.1326;-0.1270;-0.1370;-0.1484;-0.1298;-0.1287;-0.1473;-0.1527;-0.1552;-0.1565;-0.1482;-0.1480;-0.1551;-0.1435;-0.1455;-0.1572;-0.1567;-0.1637;-0.1683;-0.1453;-0.1428;-0.1494;-0.1682;-0.1919;-0.1840;-0.1671;-0.1682;-0.1847;-0.1906;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2024-10-16 11:34:00;Ok 0x0000.0000;44.6912;47.0364;48.1675;47.1516;44.7256;42.8098;41.8092;41.2438;40.7856;39.8628;38.5311;37.3277;36.3278;34.7471;32.5928;30.3693;28.4563;26.9305;25.3569;23.8906;22.6988;21.4408;20.1161;19.0709;18.4835;18.1084;17.6546;17.2146;16.8908;16.6328;16.3637;16.0183;15.5877;15.0652;14.4375;13.7131;12.8874;12.0146;11.2084;10.5546;10.0279;9.5138;9.0398;8.6241;8.2560;7.9512;7.6567;7.3430;7.0190;6.6968;6.3943;6.1117;5.8098;5.5186;5.2585;5.0022;4.7545;4.5310;4.3413;4.1583;3.9865;3.8263;3.6827;3.5566;3.4146;3.2811;3.1416;2.9817;2.8211;2.6819;2.5635;2.4565;2.3443;2.2319;2.1264;2.0244;1.9357;1.8485;1.7687;1.6776;1.5871;1.5105;1.4480;1.3914;1.3106;1.2403;1.1827;1.1072;1.0404;0.9861;0.9300;0.8764;0.8402;0.7925;0.7364;0.6986;0.6562;0.6183;0.5887;0.5503;0.5208;0.4938;0.4563;0.4301;0.4004;0.3783;0.3700;0.3486;0.3216;0.3088;0.2942;0.2733;0.2571;0.2370;0.1997;0.1857;0.1949;0.1848;0.1792;0.1782;0.1626;0.1459;0.1392;0.1360;0.1322;0.1178;0.1030;0.0986;0.0903;0.0791;0.0718;0.0550;0.0481;0.0536;0.0390;0.0322;0.0299;0.0260;0.0145;0.0066;0.0014;-0.0111;-0.0152;-0.0142;-0.0104;-0.0209;-0.0302;-0.0325;-0.0409;-0.0422;-0.0470;-0.0514;-0.0567;-0.0534;-0.0628;-0.0748;-0.0676;-0.0714;-0.0826;-0.0895;-0.0882;-0.0994;-0.0958;-0.0925;-0.1080;-0.1098;-0.1017;-0.1041;-0.1134;-0.1191;-0.1238;-0.1110;-0.1024;-0.1278;-0.1359;-0.1270;-0.1270;-0.1205;-0.1329;-0.1507;-0.1354;-0.1231;-0.1316;-0.1435;-0.1512;-0.1414;-0.1382;-0.1455;-0.1489;-0.1384;-0.1253;-0.1343;-0.1428;-0.1395;-0.1506;-0.1390;-0.1258;-0.1549;-0.1660;-0.1683;-0.1726;-0.1744;-0.1769;-0.1705;-0.1521;-0.1425;-0.1551;-0.1912;-0.2050;-0.1918;-0.1894;-0.1849;-0.1925;-0.1952;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2024-10-16 11:36:00;Ok 0x0000.0000;44.4727;46.9984;48.2518;46.9907;44.5591;42.7426;41.7253;41.0873;40.6553;39.8164;38.4723;37.2911;36.2808;34.6847;32.5329;30.3062;28.3879;26.8651;25.3057;23.8448;22.6450;21.3808;20.0519;19.0013;18.4220;18.0435;17.5692;17.1243;16.7977;16.5277;16.2550;15.9031;15.4536;14.9303;14.3141;13.5929;12.7642;11.8832;11.0682;10.4173;9.9006;9.3981;8.9412;8.5362;8.1738;7.8729;7.5749;7.2631;6.9444;6.6170;6.3135;6.0426;5.7509;5.4567;5.1930;4.9430;4.7028;4.4796;4.2837;4.1004;3.9283;3.7613;3.6006;3.4542;3.3065;3.1782;3.0533;2.9219;2.7761;2.6342;2.5063;2.3910;2.2865;2.1828;2.0766;1.9708;1.8793;1.7885;1.7102;1.6283;1.5440;1.4711;1.4067;1.3466;1.2694;1.2024;1.1471;1.0761;1.0129;0.9626;0.9075;0.8535;0.8163;0.7686;0.7115;0.6766;0.6358;0.5951;0.5659;0.5302;0.5023;0.4786;0.4382;0.4109;0.3842;0.3605;0.3526;0.3310;0.2991;0.2871;0.2795;0.2584;0.2439;0.2317;0.2033;0.1886;0.1938;0.1834;0.1730;0.1666;0.1488;0.1348;0.1279;0.1214;0.1162;0.1068;0.0969;0.0911;0.0827;0.0720;0.0689;0.0547;0.0481;0.0558;0.0407;0.0294;0.0284;0.0251;0.0131;0.0094;0.0060;-0.0079;-0.0129;-0.0184;-0.0186;-0.0212;-0.0278;-0.0319;-0.0420;-0.0465;-0.0517;-0.0531;-0.0534;-0.0503;-0.0585;-0.0686;-0.0613;-0.0652;-0.0757;-0.0803;-0.0859;-0.0950;-0.0877;-0.0863;-0.1031;-0.1097;-0.1004;-0.1025;-0.1142;-0.1145;-0.1198;-0.1088;-0.0999;-0.1195;-0.1272;-0.1268;-0.1275;-0.1259;-0.1429;-0.1596;-0.1415;-0.1128;-0.1274;-0.1438;-0.1585;-0.1466;-0.1386;-0.1528;-0.1570;-0.1451;-0.1412;-0.1521;-0.1545;-0.1533;-0.1527;-0.1488;-0.1427;-0.1533;-0.1522;-0.1616;-0.1676;-0.1647;-0.1706;-0.1668;-0.1474;-0.1453;-0.1544;-0.1862;-0.1919;-0.1740;-0.1863;-0.1812;-0.1815;-0.1938;NaN;NaN;NaN;NaN;NaN;NaN;NaN
